feature,normal_mean,normal_median,normal_std,attack_mean,attack_median,attack_std,diff_%,cohens_d,p_value,significativo,n_normal,n_attack,score,recomendação
bwd_num_psh_flags,0.9163,1.0,0.2769,69.4159,0.0,108.1867,194.8,0.895,0.0,True,188378,71001,0.3032,★☆☆ Moderada
fwd_num_psh_flags,2.749,3.0,0.8309,92.2685,0.0,152.949,188.4,0.828,0.0,True,188378,71001,0.2979,★☆☆ Moderada
bwd_num_rst_flags,0.0,0.0,0.0,5.7625,0.0,11.1154,200.0,0.733,0.0,True,188378,71001,0.2967,★☆☆ Moderada
bwd_num_pkts,5.7003,5.0,236.3136,205.3252,1.0,272.3511,189.2,0.783,0.0,True,188378,71001,0.2959,★☆☆ Moderada
fwd_num_pkts,7.5329,7.0,236.3088,214.7896,1.0,288.768,186.4,0.786,0.0,True,188378,71001,0.2952,★☆☆ Moderada
bwd_std_pkt_len,2.9443,3.2,0.9075,49.776,0.0,98.345,177.7,0.673,0.0,True,188378,71001,0.287,★☆☆ Moderada
bwd_min_pkt_len,53.6122,52.0,9.1989,39.1597,40.0,10.6643,31.2,1.451,0.0,True,188378,71001,0.2819,★☆☆ Moderada
bwd_max_pkt_len,60.9673,60.0,8.1492,237.178,40.0,394.1568,118.2,0.632,0.0,True,188378,71001,0.2671,★☆☆ Moderada
fwd_num_rst_flags,0.0,0.0,0.0,0.0032,0.0,0.059,200.0,0.078,0.000181,True,188378,71001,0.2639,★☆☆ Moderada
bwd_min_iat,3.575,0.0,102.9633,0.001,0.0,0.0313,199.9,0.049,0.0,True,188378,71001,0.2624,★☆☆ Moderada
fwd_min_iat,3.575,0.0,102.9633,0.001,0.0,0.0313,199.9,0.049,0.0,True,188378,71001,0.2624,★☆☆ Moderada
bwd_std_iat,0.8246,0.0004,34.2897,7.3528,0.0,10.3292,159.7,0.258,0.0,True,188378,71001,0.2608,★☆☆ Moderada
fwd_std_iat,0.8245,0.0004,34.2897,7.1972,0.0,10.0499,158.9,0.252,0.0,True,188378,71001,0.2603,★☆☆ Moderada
bwd_max_iat,5.3602,0.001,127.255,35.4007,0.0,44.6534,147.4,0.315,0.0,True,188378,71001,0.26,★☆☆ Moderada
fwd_max_iat,5.3602,0.001,127.255,35.4006,0.0,44.6533,147.4,0.315,0.0,True,188378,71001,0.26,★☆☆ Moderada
fwd_min_pkt_len,54.0874,52.0,10.234,42.64,44.0,11.8491,23.7,1.034,0.0,True,188378,71001,0.2588,★☆☆ Moderada
bwd_num_bytes,1563.5094,272.0,317627.9132,25051.6204,40.0,41477.0078,176.5,0.104,0.0,True,188378,71001,0.2582,★☆☆ Moderada
fwd_num_bytes,1742.9594,445.0,317627.1887,20054.7076,44.0,30846.4472,168.0,0.081,0.0,True,188378,71001,0.2544,★☆☆ Moderada
fwd_mean_pkt_len,67.6116,66.0,8.9899,55.7748,44.0,29.9079,19.2,0.536,0.0,True,188378,71001,0.2326,★☆☆ Moderada
fwd_max_pkt_len,108.9042,102.0,21.2837,146.9209,44.0,197.0576,29.7,0.271,0.0,True,188378,71001,0.2225,★☆☆ Moderada
fwd_mean_iat,4.2835,0.0004,107.9469,2.3407,0.0,3.261,58.7,0.025,0.0,True,188378,71001,0.2189,★☆☆ Moderada
bwd_mean_iat,4.2835,0.0004,107.9469,2.4551,0.0,3.4662,54.3,0.024,0.0,True,188378,71001,0.2175,★☆☆ Moderada
fwd_std_pkt_len,19.9509,17.2035,8.7658,25.6997,0.0,45.7415,25.2,0.175,0.0,True,188378,71001,0.2163,★☆☆ Moderada
bwd_mean_pkt_len,55.8234,54.4,8.8452,63.0373,40.0,48.503,12.1,0.207,0.0,True,188378,71001,0.214,★☆☆ Moderada
fwd_num_urg_flags,0.0,0.0,0.0,0.0019,0.0,0.1221,200.0,0.022,0.15732,False,188378,71001,0.0611,☆☆☆ Fraca
bwd_num_urg_flags,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,188378,71001,0.0,☆☆☆ Fraca
